protein.1	protein.2	protein.3	protein.4	protein.5	protein.6	protein.7	protein.8	protein.9	protein.10	protein.11	protein.12	protein.13	protein.14	protein.15	protein.16	protein.17	protein.18	protein.19	protein.20	protein.21	protein.22	protein.23	protein.24	protein.25	protein.26	protein.27	protein.28	protein.29	protein.30	protein.31	protein.32	protein.33	protein.34	protein.35	protein.36	protein.37	protein.38	protein.39	protein.40	protein.41	protein.42	protein.43	protein.44	protein.45	protein.46	protein.47	protein.48	protein.49	protein.50	protein.51	protein.52	protein.53	protein.54	protein.55	protein.56	protein.57	protein.58	protein.59	protein.60	protein.61	protein.62	protein.63	protein.64	protein.65	protein.66	protein.67	protein.68	protein.69	protein.70	protein.71	protein.72	protein.73	protein.74	protein.75	protein.76	protein.77	protein.78	protein.79	protein.80	protein.81	protein.82	protein.83	protein.84	protein.85	protein.86	protein.87	protein.88	protein.89	protein.90	protein.91	protein.92	protein.93	protein.94	protein.95	protein.96	protein.97	protein.98	protein.99	protein.100	protein.101	protein.102	protein.103	protein.104	protein.105	protein.106	protein.107	protein.108	protein.109	protein.110	protein.111	protein.112	protein.113	protein.114	protein.115	protein.116	protein.117	protein.118	protein.119	protein.120	cancer
sample 276	7.12	6.571	6.949	7.961	5.346	5.913	7.975	8.151	7.371	6.077	6.353	8.964	3.379	7.811	6.835	7.117	6.728	7.136	6.65	8.773	5.376	6.336	6.431	7.513	5.357	8.268	9.233	8.646	8.369	8.148	6.988	7.272	7.094	6.06	5.787	7.67	9.759	6.672	7.781	6.207	3.664	6.651	6.892	8.129	7.44	6.526	6.132	7.03	7.034	9.581	7.736	4.841	6.514	6.91	7.088	5.282	5.666	4.941	5.796	7.914	6.622	8.534	5.244	7.342	6.524	6.823	5.839	8.296	8.042	5.566	8.099	7.538	6.09	6.471	6.189	4.702	9.628	7.399	8.745	7.873	9.391	8.208	6.978	7.166	9.06	8.458	8.894	9.018	8.955	6.43	9.36	10.42	5.907	7.287	7.297	5.286	8.627	9.288	6.219	7.716	8.878	9.804	4.615	7.399	7.736	7.441	8.722	5.742	6.605	7.86	10.2	8.154	6.585	7.9	10.8	7.398	7.622	8.057	5.912	8.549	1
sample 277	9.948	6.58	7.798	7.955	7.59	6.908	7.361	6.512	9.1	5.576	8.958	6.597	6.589	9.731	9.655	7.076	9.316	9.215	9.107	7.945	8.01	7.673	4.926	8.962	6.121	7.217	8.941	7.333	8.89	7.949	9.691	8.224	6.6	8.804	7.17	7.918	7.942	9.535	5.237	5.944	6.812	5.38	7.238	4.293	6.736	6.356	5.935	4.318	3.94	7.976	4.723	5.062	3.845	5.901	8.094	6.077	8.12	5.803	6.498	4.424	5.252	5.893	7.65	7.505	6.103	4.243	8.721	5.695	5.806	8.556	7.19	7.163	6.212	4.889	5.366	7.19	9.088	6.402	7.77	6.941	8.558	7.752	8.082	7.514	8.261	8.007	6.853	6.312	5.974	6.816	7.232	7.023	6.565	7.289	7.541	7.969	9.515	8.276	7.524	6.49	8.754	6.091	7.374	8.598	6.984	9.677	8.129	9.11	4.541	6.305	8.485	7.255	7.101	6.851	9.604	10.45	8.301	7.131	8.297	11.07	0
sample 278	6.991	8.73	7.858	6.226	6.504	6.35	6.098	9.305	9.108	8.069	6.945	6.476	8.48	6.9	9.836	8.231	8.103	8.353	11	8.293	8.1	9.073	7.76	7.657	9.104	8.924	8.141	9.492	7.468	5.202	6.436	5.952	7.315	8.066	10.06	6.525	8.371	7.746	7.657	6.802	7.363	6.861	8.239	7.022	7.397	6.61	7.218	6.475	5.837	5.177	8.64	6.519	4.693	6.97	8.893	6.983	6.514	6.511	8.715	8.373	6.203	7.599	7.635	5.822	7.628	7.658	9.927	7.34	7.707	5.557	6.016	8.08	6.09	8.266	7.165	6.323	8.561	7.562	7.031	8.603	5.743	7.03	6.238	9.659	2.644	7.174	4.86	6.721	8.283	7.981	7.576	6.712	6.643	4.72	5.546	8.163	8.903	5.683	7.273	6.87	5.654	7.069	7.524	5.774	8.5	6.475	7.572	6.337	7.875	5.217	4.695	7.783	7.579	8.502	8.752	9.883	5.356	4.755	4.395	7.828	0
sample 279	5.387	6.351	8.069	6.728	7.283	8.594	8.178	7.947	7.946	7.969	6.151	6.695	8.577	5.357	6.752	5.663	7.404	8.147	7.977	7.853	6.204	7.41	6.375	7.686	7.345	9.699	5.778	8.859	7.07	9.415	9.225	8.141	5.621	8.993	5.794	8.607	7.394	8.344	5.731	7.132	6.474	6.981	6.507	6.171	4.956	6.626	8.684	7.839	8.718	9.213	7.76	7.492	7.562	2.87	7.298	6.196	8.087	5.468	6.831	7.284	6.368	6.987	6.492	8.335	8.53	6.218	8.172	5.944	8.764	5.629	5.428	8.996	7.409	8.137	7.088	7.02	9.444	6.333	8.727	6.477	6.893	6.316	3.493	6.168	7.5	6.102	7.162	8.856	8.265	5.428	7.276	7.682	8.325	6.666	6.691	5.844	9.797	9.107	6.681	8.267	8.792	8.265	9.699	5.203	5.802	7.203	8.912	6.255	7.538	6.112	7.466	7.667	7.69	7.11	5.263	8.539	9.311	7.33	9.091	6.3	0
sample 280	7.464	6.992	4.555	8.296	6.752	8.864	7.887	5.865	5.095	8.337	6.436	7.436	6.593	6.587	6.242	6.529	6.737	6.543	8.318	6.368	5.261	7.348	7.303	5.661	6.47	7.928	9.934	7.557	4.243	8.432	6.527	7.601	6.515	5.863	6.804	5.09	6.031	8.338	9.922	8.679	7.363	8.639	9.281	6.957	8.231	9.25	8.557	7.609	7.52	9.758	9.564	8.265	8.871	8.342	10.42	8.868	10.13	9.795	8.13	11.2	11.54	7.71	8.81	8.078	8.457	9.199	8.657	8.552	7.008	7.859	7.368	9.702	5.867	5.841	8.187	6.746	7.249	6.775	6.323	5.134	5.968	6.198	4.837	6.212	6.063	6.054	6.75	7.937	8.304	6.386	8.579	7.121	4.454	6.039	5.859	6.327	6.665	6.729	7.842	8.476	6.24	7.832	9.075	6.962	7.409	5.044	9.147	6.019	6.23	4.627	6.133	7.393	8.565	7.945	1.266	5.281	4.208	7.582	5.714	6.739	0
sample 281	7.125	5.739	6.214	5.567	6.586	4.902	5.44	6.469	6.849	5.216	5.243	6.918	6.87	5.219	8.002	6.319	5.543	5.438	5.322	8.173	4.458	5.839	4.975	5.384	6.127	6.767	6.603	6.551	4.662	6.378	6.175	7.249	6.148	6.016	4.798	4.944	7.514	7.815	6.788	8.131	6.099	7.157	6.709	6.625	8.654	6.148	7.074	6.365	7.559	8.787	8.417	6.162	9.095	6.759	9.053	7.237	6.793	6.318	6.392	5.617	5.327	7.154	8.349	6.52	7.789	8.682	6.182	7.607	8.135	6.13	7.626	8.418	5.691	7.534	8.429	8.292	7.517	8.681	8.324	5.822	9.1	9.228	7.627	9.201	7.653	9.095	8.264	9.893	8.161	8.713	7.283	8.037	8.925	9.557	8.754	7.938	9.818	8.142	8.454	8.897	9.674	9.398	7.234	8.9	7.677	5.067	7.987	7.394	7.577	8.109	9.869	7.869	9.9	9.45	5.483	7.676	10.49	8.243	7.206	7.778	1
sample 282	5.936	7.25	7.383	7.195	7.75	8.751	5.942	5.255	7.538	6.533	7.052	5.544	6.356	5.026	6.872	5.047	5.66	6.861	9.811	7.39	6.505	7.065	5.008	6.675	5.925	8.1	5.775	6.251	4.704	4.866	6.483	5.656	6.784	4.975	8.413	7.195	7.667	6.889	7.218	7.867	9.037	7.321	7.857	9.323	8.619	8.44	7.922	9.096	7.524	7.99	8.764	7.178	10.39	7.039	9.775	8.727	7.912	9.693	9.022	7.405	6.916	9.153	7.739	9.423	8.597	5.8	7.087	7.388	6.538	9.145	6.41	8.03	7.69	8.538	7.722	7.504	8.11	6.535	6.24	7.483	6.755	7.715	8.163	7.585	7.98	6.69	6.584	9.002	7.657	6.614	7.054	5.545	5.27	6.679	4.797	7.269	9.174	7.361	6.504	8.785	8.125	7.156	8.901	9.035	6.037	7.271	7.095	8.417	5.513	9.777	4.392	5.826	7.957	9.078	7.882	4.997	6.888	7.868	6.915	4.862	0
sample 283	9.646	5.765	6.135	6.271	8.462	6.083	6.911	9.721	7.77	7.22	5.847	7.454	9.839	5.261	5.993	9.448	5.281	8.132	8.303	8.965	5.456	6.81	6.055	5.402	6.703	6.856	8.713	9.595	6.677	6.708	9.667	6.163	7.684	7.525	6.457	5.224	5.666	7.546	5.293	7.355	10.06	5.893	8.213	8.021	6.487	7.729	6.605	6.018	7.07	5.71	9.41	9.045	6.58	8.201	7.812	8.777	6.762	7.056	8.765	7.586	7.116	8.601	6.782	6.926	7.386	8.802	8.881	8.749	5.72	5.831	8.163	6.418	6.251	4.478	7.449	8.033	5.388	8.316	7.946	6.538	4.317	6.523	5.739	7.842	7.739	6.753	9.92	8.038	11.47	7.066	5.393	7.272	7.425	7.408	7.584	9.428	10.05	6.651	9.083	6.967	7.714	9.166	10.14	8.028	4.873	6.836	7.146	6.49	8.027	8.895	6.622	6.065	4.854	8.407	5.686	4.258	8.359	4.898	5.323	7.333	0
sample 284	7.344	6.634	7.882	7.767	8.163	8.249	9.442	9.64	8.408	8.257	7.623	6.961	7.141	7.735	6.547	7.622	8.561	8.002	6.54	8.011	7.695	9.477	8.361	8.583	8.91	10.49	8.449	8.652	8.174	10.86	10.89	7.605	8.629	6.912	8.279	9	8.207	8.018	9.359	7.231	6.626	7.022	7.801	7.036	7.501	7.551	8.444	7.574	7.139	7.378	8.154	9.115	6.844	7.848	7.649	9.394	8.372	7.011	7.409	8.031	9.423	6.598	7.945	6.007	5.515	8.06	6.721	7.955	7.736	8.099	7.064	9.352	6.932	6.67	8.123	6.63	7.538	6.702	7.053	5.55	5.266	4.802	7.436	6.82	2.76	5.364	5.192	8.298	4.629	5.696	6.145	5.815	4.745	3.364	5.544	5.167	7.436	6.037	6.589	6.248	4.741	6.308	6.16	6.33	6.986	4.655	7.033	6.557	4.999	7.419	5.522	5.46	5.633	6.986	8.144	7.407	8.868	9.218	5.858	5.912	0
sample 285	8.677	5.918	8.758	6.732	6.727	7.924	5.994	7.125	6.948	6.5	7.176	8.014	8.796	8.679	8.573	7.532	5.452	6.151	7.475	9.261	6.068	6.975	6.483	10.1	7.025	8.494	5.899	8.932	7.705	7.522	7.94	8.878	7.923	8.448	8.666	7.721	6.365	7.386	9.519	8.09	8.612	7.552	8.516	8.378	6.496	5.911	8.648	7.027	7.49	8.454	9.303	7.7	8.135	9.629	8.686	6.761	9.238	7.798	8.213	7.731	6.245	5.721	8.496	7.44	8.316	8.105	7.494	10.41	9.56	9.182	9.671	8.93	6.709	8.371	7.43	8.147	4.724	5.7	7.285	4.494	7.293	5.419	4.001	7.047	7.669	7.298	5.693	5.467	8.185	6.751	6.391	7.701	5.808	8.223	5.002	6.366	5.829	7.697	6.576	6.29	6.364	4.788	7.384	4.782	3.765	7.255	7.594	6.218	4.739	4.75	7.746	6.542	6.581	6.644	6.432	7.576	7.763	5.367	6.594	6.582	1
sample 286	8.068	8.972	6.888	7.757	8.62	9.184	6.303	7.086	7.738	6.186	8.603	7.371	6.8	7.373	7.993	8.004	8.158	7.432	6.615	9.677	7.261	7.159	8.331	7.397	10.39	7.998	6.711	8.501	8.818	5.941	7.653	6.19	6.811	7.326	8.207	6.714	10.12	6.711	7.855	7.72	9.755	7.698	5.054	8.516	7.324	7.291	10.09	7.176	8.365	8.348	6.406	7.79	8.562	9.578	7.558	9.4	9.779	7.3	7.497	7.982	9.18	8.793	7.999	8.512	8.544	9.078	8.337	8.59	6.668	8.366	8.415	9.907	7.966	6.442	7.847	9.315	8.493	7.786	5.216	5.988	5.362	6.15	6.2	5.965	3.438	4.742	3.53	5.186	4.34	5.431	5.162	6.815	4.889	5.698	3.721	5.226	7.633	5.493	5.411	5.391	5.967	6.965	6.876	5.989	6.736	8.205	6.116	6.457	5.113	7.158	5.935	6.728	7.092	5.447	7.439	7.982	5.079	10.43	6.812	7.576	1
sample 287	7.849	11.2	9.163	9.617	8.612	7.16	8.836	6.849	6.95	7.1	9.338	7.226	6.189	7.599	5.519	6.166	9.056	6.617	8.96	8.064	8.035	8.058	8.665	6.213	6.121	8.253	7.966	7.819	10.47	7.328	8.795	8.89	8.298	9.046	10.21	7.56	9.114	9.788	5.737	7.476	7.223	4.64	6.271	7.525	5.263	6.766	7.227	5.209	6.406	7.569	6.758	5.936	4.208	5.527	5.755	7.073	6.649	4.827	6.168	5.879	6.012	4.779	5.284	5.094	6.642	7.776	7.382	6.068	10.17	6.776	10.5	7.048	8.07	9.239	7.413	5.264	6.067	7.274	6.016	7.362	8.555	8.048	7.286	8.722	6.31	7.133	5.411	5.899	6.591	8.371	7.651	7.574	7.354	7.687	7.891	5.965	7.162	7.788	7.466	7.456	7.924	5.464	6.089	5.152	8.82	9.045	6.063	6.406	7.903	8.023	6.803	5.365	7.269	7.132	6.725	8.261	9.452	6.668	6.514	7.011	1
sample 288	9.065	6.303	9.518	7.341	9.807	7.093	7.662	8.877	8.02	8.312	9.786	8.378	6.793	9.395	7.549	8.583	7.544	7.167	7.277	7.166	6.512	8.204	7.791	6.714	7.409	10.57	8.648	9.699	8.505	10.67	7.69	7.101	7.489	6.898	8.568	8.791	9.941	9.517	7.405	6.025	4.435	4.888	6.858	7.105	6.14	6.016	6.607	8.857	7.119	7.135	8.232	7.462	6.48	7.953	7.577	6.024	6.39	5.194	7.798	6.617	6.12	6.835	7.773	7.103	6.446	7.622	7.595	7.589	5.597	4.929	9.562	6.723	5.806	6.786	6.563	8.879	7.979	7.858	5.214	5.729	6.585	4.247	5.338	7.211	6.043	6.188	5.585	6.78	7.724	4.866	6.285	8.683	7.64	6.748	6.581	5.619	9.356	6.161	6.799	6.44	8.159	7.992	4.39	7.368	6.516	7.195	5.905	7.298	6.561	4.476	6.425	9.344	8.023	5.556	7.071	9.023	6.247	5.541	10.31	9.777	0
sample 289	7.965	6.119	6.66	8.122	7.899	6.614	6.029	7.511	6.173	5.349	5.785	8.868	5.979	4.872	8.891	3.904	5.951	5.996	7.466	10.16	5.219	7.344	6.752	5.864	6.937	7.651	9.695	7.942	6.972	7.103	6.475	6.093	6.311	5.983	6.522	5.363	7.98	6.84	9.143	8.951	8.565	9.074	8.788	9.735	8.024	9.033	6.516	8.379	8.137	8.161	8.222	6.964	5.675	7.986	7.571	7.803	7.232	8.137	10.22	6.771	8.711	8.686	8.367	7.581	8.494	8.92	7.343	11.65	8.548	8.367	9.236	9.247	6.318	9.21	8.112	7.721	6.366	7.236	4.701	6.316	3.777	5.916	6.756	8.089	9.047	5.149	6.602	7.914	6.193	6.705	8.352	8.268	7.046	8.136	7.75	6.692	7.747	7.172	4.849	6.635	7.718	6.335	7.113	8.981	6.236	6.673	6.568	6.485	5.622	5.882	6.156	6.878	6.413	5.572	7.103	4.518	8.922	5.311	7.188	9.381	0
sample 290	6.293	6.309	7.572	7.337	8.928	5.839	6.26	5.877	3.908	7.316	6.654	6.443	8.2	7.842	6.852	7.854	6.308	7.064	5.764	7.393	5.473	6.693	7.793	6.225	7.564	6.704	8.005	6.553	6.451	6.976	10.75	7.96	6.105	7.732	7.561	6.917	6.933	7.559	6.421	5.304	5.959	5.519	5.124	6.386	6.702	9.082	4.585	5.898	7.076	5.119	7.209	5.999	7.256	6.975	6.421	6.759	5.574	7.729	5.84	6.522	3.379	6.262	6.532	5.486	7.792	5.9	7.246	8.864	7.577	6.088	7.538	5.529	6.214	7.399	4.832	7.652	9.749	8.635	7.419	7.36	8.863	9.3	9.261	6.722	7.963	6.891	8.451	7.48	7.336	9.414	7.482	10.18	8.058	6.897	8.837	7.465	8.455	7.855	8.08	9.745	8.654	8.423	9.413	9.01	8.063	7.128	9.355	7.152	9.055	8.338	11.38	8.843	6.575	8.512	7.539	7.702	7.725	5.951	8.123	8.879	0
sample 291	6.559	6.114	6.992	6.416	7.981	6.572	3.906	6.551	6.256	5.681	5.937	6.064	8.025	4.92	7.553	7.521	9.053	7.327	5.817	7.183	6.956	6.759	6.783	6.063	8.122	6.315	7.463	6.858	7.725	6.785	8.028	7.143	5.866	7.56	6.777	6.379	9.164	10.39	8.763	7.198	5.942	6.096	6.447	6.352	7.187	5.833	5.836	5.302	6.364	7.211	7.699	8.363	7.88	6.386	5.477	7.118	7.644	7.793	7.869	6.349	6.331	6.6	4.992	6.425	5.798	6.747	6.966	8.176	6.912	8.092	8.9	5.061	5.933	6.87	7.451	5.503	8.181	9.788	8.222	7.89	5.778	9.105	6.937	8.823	7.793	8.508	6.527	8.813	10.49	6.731	8.734	9.519	7.608	9.944	7.229	9.583	9.229	9.397	9.374	7.284	8.068	7.806	9.548	8.911	8.793	8.292	7.707	6.423	8.918	7.588	9.143	6.977	7.414	10.21	3.096	5.342	6.629	7.991	6.211	5.449	0
sample 292	5.897	7.332	7.286	6.654	5.674	6.058	6.012	6.193	7.383	6.073	7.663	5.713	6.837	7.166	6.328	6.924	6.371	6.417	7.16	6.648	5.033	5.664	7.154	4.81	8.378	7.811	5.955	8.991	5.036	5.41	6.126	7.124	7.167	6.851	5.162	5.643	6.861	8.46	7.632	5.95	8.639	5.196	9.183	7.02	5.763	8.913	9.854	5.061	5.907	6.439	9.458	7.534	8.158	7.775	9.058	6.825	7.543	6.969	6.369	7.922	7.598	7.726	5.294	6.307	4.846	7.73	8.745	7.358	6.727	7.191	7.834	7.16	8.589	8.858	7.236	9.778	10.44	7.672	8.296	7.249	7.942	8.646	6.978	9.319	9.483	7.181	6.125	7.852	7.087	8.063	7.89	6.37	7.345	5.46	7.291	9.728	10.41	7.746	7.946	8.168	7.694	7.613	7.574	7.181	8.713	7.996	9.143	7.948	9.144	8.025	6.359	7.712	8.725	8.773	5.85	7.025	6.556	9.309	3.996	5.845	0
sample 293	9.961	7.124	7.006	6.899	8.486	6.597	7.915	7.398	6.125	7.981	7.474	8.432	5.812	8.025	5.394	6.979	7.57	7.715	8.147	9.724	6.375	7.498	6.927	7.085	7.822	6.656	8.017	7.727	7.574	6.683	7.642	6.462	8.398	7.282	8.276	5.5	6.026	7.821	6.417	5.413	7.281	5.176	5.91	8.059	5.902	6.672	7.111	6.593	6.101	5.834	5.747	4.982	7.195	4.933	6.467	6.082	7.117	5.77	7.369	6.97	4.637	6.795	7.258	5.292	7.073	7.651	7.732	7.535	5.243	4.5	5.011	8.207	6.844	3.778	6.561	7.818	9.77	7.075	9.013	7.479	7.331	8.845	7.089	8.392	6.939	9.358	8.25	8.456	10.46	7.433	6.918	6.976	6.786	7.273	6.478	8.117	9.515	6.624	7.786	7.918	9.521	10.08	9.022	8.827	8.569	7.977	7.838	6.223	8.709	9.284	9.087	9.124	10.35	9.041	5.783	6.476	6.297	7.517	5.473	6.379	1
sample 294	9.739	8.939	7.316	9.435	7.438	6.345	9.639	6.165	8.779	7.528	9.383	7.384	7.917	9.538	7.593	8.528	7.867	9.682	6.472	8.662	8.346	9.94	8.138	8.6	6.273	8.17	6.144	7.567	6.798	9.494	10.55	5.803	8.011	6.362	9.567	7.073	7.796	8.463	7.387	7.755	6.624	8.492	8.483	8.168	7.624	9.909	6.418	8.26	9.537	7.486	7.988	7.346	6.453	6.536	8.495	7.889	7.038	7.804	8.936	9.054	7.442	8.08	6.434	10.51	7.372	7.877	10.03	8.487	9.589	9.102	7.676	9.15	8.28	6.874	7.488	7.52	5.373	7.793	4.962	6.006	7.267	4.301	5.667	7.447	6.347	5.035	5.551	6.594	6.659	5.186	5.939	6.875	4.813	5.097	2.472	5.777	7.212	6.182	6.637	4.478	3.376	5.753	7.147	6.78	6.095	6.268	4.254	6.343	7.121	5.9	7.156	6.933	5.606	6.435	4.239	6.523	7.055	7.14	5.984	4.625	0
sample 295	9.865	8.744	8.112	9.419	10.95	9.379	8.932	9.852	9.487	7.464	8.261	6.974	6.808	6.98	9.75	6.682	7.026	8.557	7.879	8.369	7.002	7.846	7.384	8.534	8.87	8.96	6.508	5.891	8.606	8.714	9.6	9.846	6.695	7.885	7.643	8.177	8.481	7.655	9.047	6.802	6.45	6.998	5.963	7.482	6.147	4.7	4.97	6.56	8.191	8.44	6.914	4.251	6.283	6.745	7.067	6.529	7.269	7.052	7.925	6.125	6.398	7.345	6.667	6.792	3.889	6.266	8.466	6.231	5.988	6.721	8.725	7.426	5.651	6.271	6.067	6.177	8.014	8.625	8.062	6.66	8.336	7.512	7.117	6.224	6.164	5.259	6.594	8.384	5.005	7.432	8.336	5.815	7.105	6.727	7.496	8.115	7.735	7.767	7.521	6.221	7.475	7.531	7.013	7.126	7.315	6.711	6.531	4.667	5.746	7.566	6.171	6.422	7.666	6.448	8.055	7.291	6.062	4.97	7.074	6.584	0
sample 296	6.096	4.249	7.315	6.306	6.751	6.11	6.293	6.784	6.33	6.419	5.57	4.052	7.005	7.192	7.387	6.664	5.698	7.438	6.059	7.754	6.774	5.714	6.09	4.297	4.65	7.377	8.148	7.488	9.354	5.89	7.234	5.803	7.067	3.9	6.742	8.173	5.448	6.844	8.429	5.606	7.001	6.576	6.713	5.95	8.236	6.64	6.483	5.852	6.431	7.416	7.493	4.092	5.289	8.316	5.281	6.823	7.144	7.014	6.102	8.03	6.695	6.531	6.437	5.683	8.304	6.828	7.945	7.429	7.499	4.94	7.753	7.242	8.474	7.803	7.155	6.156	9.399	7.449	6.895	6.957	9.372	8.727	7.953	8.291	9.492	10.3	8.802	10.6	9.248	8.636	7.735	10.31	8.402	9.987	8.356	8.855	7.027	8.722	7.896	9.527	8.621	9.717	8.541	10.4	7.761	9.112	9.085	6.953	5.717	7.536	8.192	9.999	8.872	6.426	6.835	5.936	8.436	7.079	8.851	6.165	1
sample 297	8.063	7.232	8.364	6.922	5.456	9.261	5.357	6.673	6.757	7.575	5.941	9.205	7.88	9.283	7.802	5.681	5.251	6.67	7.037	9.578	5.907	8.695	8.864	7.016	6.525	7.904	7.572	6.556	7.848	7.675	8.241	5.648	6.598	11.3	8.419	5.053	8.892	8.028	8.8	9.504	6.495	6.17	6.714	6.848	5.845	6.734	10.22	9.393	5.956	6.914	7.37	7.423	6.252	5.932	6.801	7.43	8.131	8.534	6.29	7.554	5.008	8.232	7.059	4.778	7.619	8.093	7.181	7.081	7.14	6.109	9.882	7.322	4.917	5.687	4.319	8.149	6.681	5.054	5.22	6.896	5.446	4.43	6.451	5.453	9.297	5.994	6.128	7.371	7.102	7.97	7.863	8.854	8.289	6.833	5.968	6.149	6.064	7.196	6.291	5.175	8.618	7.098	9.224	6.134	7.619	9.429	7.813	7.971	6.269	7.114	6.686	7.599	5.63	5.32	9.642	9.998	10.51	9.807	10.39	9.76	0
sample 298	8.59	6.041	4.828	6.976	7.815	6.506	7.37	5.338	8.381	6.054	5.107	6.209	5.822	5.814	7.082	5.77	6.944	8.974	6.062	9.52	5.486	9.553	7.362	5.614	6.858	7.054	9.55	7.262	7.313	7.305	7.329	8.943	6.782	6.822	9.276	7.667	9.297	9	7.604	9.428	8.931	7.795	9.016	9.199	7.703	7.687	6.334	8.69	10.27	9.283	9.46	8.131	6.824	9.185	8.893	8.961	8.052	9.041	7.43	7.835	7.019	8.776	6.973	8.645	7.006	6.563	10.15	7.66	9.631	8.821	8.42	7.844	7.688	9.819	8.712	9.079	7.699	5.958	5.555	6.149	5.925	6.536	5.74	6.707	7.738	5.573	6.427	7.198	6.631	6.676	5.227	7.25	7.236	6.624	6.037	5.856	7.714	5.118	7.418	7.524	6.161	6.17	6.314	7.51	7.912	7.139	7.034	4.172	6.635	6.195	8.746	6.812	4.61	5.244	3.888	5.786	8.916	3.912	7.267	4.256	1
sample 299	7.825	10.71	8.402	9.463	9.391	8.508	9.12	7.156	11.19	9.664	7.409	6.41	7.64	8.337	7.609	8.917	8.39	6.824	7.598	8.405	7.571	8.434	5.418	7.841	8.269	9.946	6.214	7.126	8.941	7.056	9.834	7.186	8.53	8.559	8.2	5.529	6.896	7.842	7.91	6.999	8.241	7.604	7.242	7.867	7.742	7.678	7.006	5.753	7.317	8.331	8.303	6.751	8.51	7.238	5.171	8.808	6.49	5.686	7.426	8.592	9.84	8.861	8.702	8.091	4.931	6.796	6.069	7.763	5.538	6.865	7.612	5.199	8.043	6.733	8.66	9.608	3.862	7.858	5.301	5.776	4.983	6.216	5.849	6.339	7.377	6.115	7.754	7.559	6.14	7.628	4.818	5.171	6.79	7.429	3.227	4.683	5.327	7.019	7.171	5.987	5.038	8.404	6.933	7.314	6.719	5.808	6.03	5.446	5.576	5.662	4.97	6.468	3.452	7.182	8.892	8.247	7.853	7.739	9.114	9.875	1
sample 300	6.583	6.726	3.433	5.699	5.356	9.121	7.355	6.272	7.707	6.162	6.682	5.854	6.544	8.995	6.114	4.266	5.263	2.92	9.204	5.347	7.042	7.655	6.745	5.346	6.653	8.088	5.219	7.063	8.786	3.724	6.337	5.118	6.222	7.482	6.723	6.901	6.97	7.501	6.514	7.009	7.996	9.667	9.788	9.26	8.794	8.234	6.379	7.377	7.874	9.456	8.691	7.467	8.016	9.206	8.227	6.409	10.25	6.594	7.737	8.591	9.855	6.776	7.626	9.681	7.303	8.954	9.011	8.978	7.623	7.88	8.824	7.548	7.411	8.828	9.834	7.94	8.193	4.601	8.422	5.871	5.625	5.055	8.528	7.523	6.497	8.193	6.973	7.997	7.341	8.461	6.843	6.896	9.67	6.14	7.343	4.732	7.836	7.061	5.961	7.085	6.007	6.881	6.464	6.886	7.373	7.061	7.08	6.181	8.105	9.356	7.496	5.587	5.669	5.92	7.267	6.153	8.824	11.12	8.241	8.117	1
sample 301	6.928	5.958	7.988	8.987	8.982	11.4	7.379	6.664	7.75	5.696	8.483	7.621	6.942	9.588	7.641	6.782	7.523	9.682	6.749	9.997	9.565	7.999	8.021	8.748	5.371	8.534	7.401	6.345	7.749	9.614	8.462	7.847	6.747	7.089	7.892	8.968	9.407	9.136	6.59	6.485	4.49	5.234	7.327	7.928	7.066	7.853	6.073	7.724	6.222	7.043	7.267	5.265	8.503	6.405	5.676	6.978	7.788	6.341	7.907	5.28	4.644	3.836	6.328	7.137	6.549	6.74	8.523	6.11	9.037	5.716	6.261	9.565	4.546	7.361	6.165	5.64	6.855	4.06	7.29	5.723	7.108	6.158	6.967	9.316	6.284	5.463	6.066	8.312	7.131	6.087	7.033	8.327	6.295	6.518	8.779	6.93	8.419	6.14	5.448	6.7	6.091	8.669	5.301	6.079	7.09	8.238	6.95	6.665	7.665	4.21	7.71	7.452	7.791	8.109	6.449	10.3	10.99	8.351	11.88	8.791	0
sample 302	8.763	6.441	7.847	5.638	6.749	6.847	7.416	5.27	6.295	5.77	6.105	6.867	9.485	5.978	5.787	4.56	7.058	5.991	7.76	7.057	5.404	5.124	7.623	5.522	6.262	3.827	7.566	7.203	7.295	6.665	8.745	7.052	7.053	6.683	5.594	6.115	7.607	5.174	5.622	6.459	6.576	6.761	7.1	5.58	5.92	6.425	7.146	5.098	8.252	7.541	6.221	7.142	5.55	7.846	8.324	6.612	6.097	8.381	5.81	6.723	5.899	7.339	7.71	8.645	6.377	7.711	7.895	6.86	5.981	7.011	8.689	6.969	7.146	6.943	8.595	4.915	8.033	7.285	9.142	7.934	9.241	8.758	5.188	8.139	7.006	8.057	9.196	7.035	8.411	8.092	8.449	8.166	9.862	7.711	7.543	9.669	10.19	7.437	9.321	8.372	8.268	10.53	7.625	8.852	9.498	9.142	8.923	8.743	8.535	8.663	8.687	9.073	8.66	7.23	4.629	6.507	6.328	7.831	9.573	5.82	1
